	averageDensity	energy	ratio
6784	67.84678467846786	51.80190213422901	0.6
6785	67.85678567856786	51.81123131623681	0.6
6786	67.86678667866786	51.820560682647525	0.6
6787	67.87678767876788	51.829890233428	0.6
6788	67.88678867886789	51.83921996854503	0.6
6789	67.8967896789679	51.84854988796545	0.6
6790	67.90679067906791	51.85787999165602	0.6
6791	67.91679167916791	51.86721027958362	0.6
6792	67.92679267926793	51.87654075171504	0.6
6793	67.93679367936794	51.88587140801711	0.6
6794	67.94679467946796	51.89520224845662	0.6
6795	67.95679567956796	51.904533273000396	0.6
6796	67.96679667966797	51.91386448161525	0.6
6797	67.97679767976798	51.92319587426802	0.6
6798	67.98679867986799	51.932527450925484	0.6
6799	67.996799679968	51.94185921155451	0.6
6800	68.00680068006801	51.95119115612186	0.6
6801	68.01680168016802	51.96052328459439	0.6
6802	68.02680268026803	51.969855596938885	0.6
6803	68.03680368036804	51.97918809312218	0.6
6804	68.04680468046806	51.98852077311109	0.6
6805	68.05680568056806	51.99785363687242	0.6
6806	68.06680668066807	52.007186684372996	0.6
6807	68.07680768076808	52.016519915579636	0.6
6808	68.08680868086809	52.02585333045915	0.6
6809	68.09680968096811	52.03518692897836	0.6
6810	68.10681068106811	52.044520711104056	0.6
6811	68.11681168116812	52.05385467680308	0.6
6812	68.12681268126813	52.06318882604225	0.6
6813	68.13681368136814	52.07252315878837	0.6
6814	68.14681468146814	52.081857675008266	0.6
6815	68.15681568156816	52.09119237466872	0.6
6816	68.16681668166817	52.100527257736594	0.6
6817	68.17681768176818	52.10986232417871	0.6
6818	68.18681868186819	52.11919757396182	0.6
6819	68.1968196819682	52.12853300705279	0.6
6820	68.20682068206821	52.13786862341844	0.6
6821	68.21682168216822	52.147204423025556	0.6
6822	68.22682268226824	52.156540405840985	0.6
6823	68.23682368236824	52.165876571831504	0.6
6824	68.24682468246824	52.17521292096394	0.6
6825	68.25682568256826	52.18454945320515	0.6
6826	68.26682668266827	52.193886168521885	0.6
6827	68.27682768276829	52.20322306688104	0.6
6828	68.28682868286829	52.21256014824935	0.6
6829	68.2968296829683	52.221897412593684	0.6
6830	68.30683068306831	52.231234859880836	0.6
6831	68.31683168316832	52.24057249007761	0.6
6832	68.32683268326834	52.24991030315087	0.6
6833	68.33683368336834	52.25924829906737	0.6
6834	68.34683468346834	52.26858647779397	0.6
6835	68.35683568356836	52.277924839297484	0.6
6836	68.36683668366837	52.2872633835447	0.6
6837	68.37683768376839	52.29660211050245	0.6
6838	68.38683868386839	52.305941020137546	0.6
6839	68.3968396839684	52.31528011241681	0.6
6840	68.40684068406841	52.324619387307074	0.6
6841	68.41684168416842	52.33395884477511	0.6
6842	68.42684268426844	52.34329848478779	0.6
6843	68.43684368436844	52.35263830731185	0.6
6844	68.44684468446845	52.36197831231418	0.6
6845	68.45684568456846	52.37131849976157	0.6
6846	68.46684668466847	52.380658869620824	0.6
6847	68.47684768476849	52.38999942185878	0.6
6848	68.48684868486849	52.39934015644225	0.6
6849	68.4968496849685	52.40868107333804	0.6
6850	68.50685068506851	52.41802217251296	0.6
6851	68.51685168516852	52.427363453933836	0.6
6852	68.52685268526854	52.4367049175675	0.6
6853	68.53685368536854	52.44604656338073	0.6
6854	68.54685468546855	52.455388391340364	0.6
6855	68.55685568556856	52.464730401413235	0.6
6856	68.56685668566857	52.47407259356613	0.6
6857	68.57685768576859	52.48341496776587	0.6
6858	68.58685868586859	52.492757523979265	0.6
6859	68.5968596859686	52.50210026217316	0.6
6860	68.60686068606861	52.511443182314345	0.6
6861	68.61686168616862	52.52078628436965	0.6
6862	68.62686268626862	52.53012956830586	0.6
6863	68.63686368636864	52.53947303408985	0.6
6864	68.64686468646865	52.54881668168837	0.6
6865	68.65686568656866	52.558160511068294	0.6
6866	68.66686668666867	52.56750452219639	0.6
6867	68.67686768676867	52.57684871503949	0.6
6868	68.68686868686869	52.58619308956444	0.6
6869	68.6968696869687	52.59553764573801	0.6
6870	68.70687068706872	52.60488238352705	0.6
6871	68.71687168716872	52.61422730289834	0.6
6872	68.72687268726872	52.62357240381873	0.6
6873	68.73687368736874	52.63291768625502	0.6
6874	68.74687468746875	52.642263150174024	0.6
6875	68.75687568756877	52.651608795542586	0.6
6876	68.76687668766877	52.66095462232747	0.6
6877	68.77687768776877	52.67030063049554	0.6
6878	68.78687868786879	52.67964682001358	0.6
6879	68.7968796879688	52.68899319084842	0.6
6880	68.80688068806882	52.69833974296689	0.6
6881	68.81688168816882	52.707686476335766	0.6
6882	68.82688268826882	52.717033390921884	0.6
6883	68.83688368836884	52.72638048669208	0.6
6884	68.84688468846885	52.735727763613156	0.6
6885	68.85688568856887	52.745075221651916	0.6
6886	68.86688668866887	52.75442286077519	0.6
6887	68.87688768876887	52.76377068094978	0.6
6888	68.8868886888689	52.773118682142524	0.6
6889	68.8968896889689	52.78246686432021	0.6
6890	68.90689068906892	52.79181522744969	0.6
6891	68.91689168916892	52.80116377149773	0.6
6892	68.92689268926893	52.81051249643117	0.6
6893	68.93689368936894	52.819861402216866	0.6
6894	68.94689468946895	52.829210488821566	0.6
6895	68.95689568956897	52.83855975621215	0.6
6896	68.96689668966897	52.84790920435535	0.6
6897	68.97689768976898	52.85725883321806	0.6
6898	68.986898689869	52.86660864276708	0.6
6899	68.996899689969	52.87595863296921	0.6
6900	69.00690069006902	52.885308803791276	0.6
6901	69.01690169016902	52.89465915520006	0.6
6902	69.02690269026903	52.90400968716242	0.6
6903	69.03690369036904	52.91336039964517	0.6
6904	69.04690469046905	52.9227112926151	0.6
6905	69.05690569056907	52.932062366039055	0.6
6906	69.06690669066907	52.94141361988381	0.6
6907	69.07690769076908	52.95076505411622	0.6
6908	69.0869086908691	52.9601166687031	0.6
6909	69.0969096909691	52.96946846361122	0.6
6910	69.1069106910691	52.978820438807446	0.6
6911	69.11691169116912	52.9881725942586	0.6
6912	69.12691269126913	52.997524929931444	0.6
6913	69.13691369136914	53.00687744579284	0.6
6914	69.14691469146915	53.01623014180959	0.6
6915	69.15691569156915	53.025583017948485	0.6
6916	69.16691669166917	53.034936074176386	0.6
6917	69.17691769176918	53.04428931046007	0.6
6918	69.1869186918692	53.05364272676638	0.6
6919	69.1969196919692	53.06299632306211	0.6
6920	69.2069206920692	53.0723500993141	0.6
6921	69.21692169216922	53.081704055489155	0.6
6922	69.22692269226923	53.09105819155406	0.6
6923	69.23692369236925	53.1004125074757	0.6
6924	69.24692469246925	53.10976700322082	0.6
6925	69.25692569256925	53.11912167875627	0.6
6926	69.26692669266927	53.12847653404887	0.6
6927	69.27692769276928	53.137831569065426	0.6
6928	69.2869286928693	53.14718678377275	0.6
6929	69.2969296929693	53.156542178137684	0.6
6930	69.3069306930693	53.165897752126995	0.6
6931	69.31693169316932	53.175253505707545	0.6
6932	69.32693269326933	53.184609438846124	0.6
6933	69.33693369336935	53.19396555150957	0.6
6934	69.34693469346935	53.20332184366466	0.6
6935	69.35693569356935	53.21267831527825	0.6
6936	69.36693669366937	53.22203496631714	0.6
6937	69.37693769376938	53.23139179674813	0.6
6938	69.3869386938694	53.240748806538086	0.6
6939	69.3969396939694	53.250105995653755	0.6
6940	69.4069406940694	53.259463364061986	0.6
6941	69.41694169416942	53.26882091172962	0.6
6942	69.42694269426943	53.278178638623444	0.6
6943	69.43694369436945	53.28753654471027	0.6
6944	69.44694469446945	53.29689462995693	0.6
6945	69.45694569456946	53.306252894330214	0.6
6946	69.46694669466947	53.31561133779699	0.6
6947	69.47694769476948	53.324969960324	0.6
6948	69.4869486948695	53.33432876187813	0.6
6949	69.4969496949695	53.343687742426155	0.6
6950	69.5069506950695	53.3530469019349	0.6
6951	69.51695169516952	53.36240624037119	0.6
6952	69.52695269526953	53.37176575770184	0.6
6953	69.53695369536955	53.38112545389364	0.6
6954	69.54695469546955	53.39048532891342	0.6
6955	69.55695569556956	53.399845382728	0.6
6956	69.56695669566957	53.40920561530423	0.6
6957	69.57695769576958	53.41856602660887	0.6
6958	69.58695869586958	53.42792661660875	0.6
6959	69.5969596959696	53.437287385270714	0.6
6960	69.6069606960696	53.446648332561544	0.6
6961	69.61696169616962	53.45600945844808	0.6
6962	69.62696269626963	53.46537076289711	0.6
6963	69.63696369636963	53.47473224587547	0.6
6964	69.64696469646965	53.48409390735	0.6
6965	69.65696569656966	53.49345574728747	0.6
6966	69.66696669666968	53.502817765654726	0.6
6967	69.67696769676968	53.512179962418536	0.6
6968	69.68696869686968	53.52154233754578	0.6
6969	69.6969696969697	53.53090489100326	0.6
6970	69.7069706970697	53.54026762275776	0.6
6971	69.71697169716973	53.54963053277611	0.6
6972	69.72697269726973	53.558993621025145	0.6
6973	69.73697369736973	53.56835688747165	0.6
6974	69.74697469746975	53.57772033208247	0.6
6975	69.75697569756976	53.587083954824394	0.6
6976	69.76697669766978	53.59644775566425	0.6
6977	69.77697769776978	53.60581173456886	0.6
6978	69.78697869786978	53.61517589150503	0.6
6979	69.7969796979698	53.6245402264396	0.6
6980	69.80698069806981	53.63390473933936	0.6
6981	69.81698169816983	53.64326943017113	0.6
6982	69.82698269826983	53.65263429890171	0.6
6983	69.83698369836983	53.661999345497954	0.6
6984	69.84698469846985	53.671364569926645	0.6
6985	69.85698569856986	53.680729972154616	0.6
6986	69.86698669866988	53.690095552148705	0.6
6987	69.87698769876988	53.699461309875645	0.6
6988	69.88698869886989	53.708827245302345	0.6
6989	69.8969896989699	53.71819335839558	0.6
6990	69.90699069906991	53.72755964912216	0.6
6991	69.91699169916993	53.73692611744893	0.6
6992	69.92699269926993	53.74629276334266	0.6
6993	69.93699369936994	53.755659586770214	0.6
6994	69.94699469946995	53.76502658769839	0.6
6995	69.95699569956996	53.774393766093965	0.6
6996	69.96699669966998	53.78376112192383	0.6
6997	69.97699769976998	53.79312865515473	0.6
6998	69.98699869986999	53.80249636575351	0.6
6999	69.99699969997	53.81186425368703	0.6
7000	70.00700070007001	53.82123231892203	0.6
7001	70.01700170017003	53.83060056142536	0.6
7002	70.02700270027003	53.839968981163835	0.6
7003	70.03700370037004	53.84933757810426	0.6
7004	70.04700470047005	53.858706352213474	0.6
7005	70.05700570057006	53.86807530345828	0.6
7006	70.06700670067006	53.87744443180549	0.6
7007	70.07700770077008	53.88681373722194	0.6
7008	70.08700870087009	53.89618321967443	0.6
7009	70.0970097009701	53.90555287912975	0.6
7010	70.10701070107011	53.91492271555474	0.6
7011	70.11701170117011	53.92429272891622	0.6
7012	70.12701270127013	53.933662919181025	0.6
7013	70.13701370137014	53.943033286315924	0.6
7014	70.14701470147016	53.95240383028778	0.6
7015	70.15701570157016	53.961774551063385	0.6
7016	70.16701670167016	53.97114544860953	0.6
7017	70.17701770177018	53.98051652289307	0.6
7018	70.18701870187019	53.98988777388081	0.6
7019	70.1970197019702	53.999259201539566	0.6
7020	70.20702070207021	54.00863080583614	0.6
7021	70.21702170217021	54.018002586737374	0.6
7022	70.22702270227023	54.02737454421007	0.6
7023	70.23702370237024	54.036746678221036	0.6
7024	70.24702470247026	54.04611898873709	0.6
7025	70.25702570257026	54.05549147572506	0.6
7026	70.26702670267026	54.064864139151744	0.6
7027	70.27702770277028	54.07423697898399	0.6
7028	70.28702870287029	54.08360999518856	0.6
7029	70.2970297029703	54.09298318773234	0.6
7030	70.30703070307031	54.10235655658208	0.6
7031	70.31703170317031	54.111730101704616	0.6
7032	70.32703270327033	54.121103823066804	0.6
7033	70.33703370337034	54.1304777206354	0.6
7034	70.34703470347036	54.13985179437726	0.6
7035	70.35703570357036	54.14922604425918	0.6
7036	70.36703670367037	54.15860047024799	0.6
7037	70.37703770377038	54.16797507231048	0.6
7038	70.38703870387039	54.1773498504135	0.6
7039	70.3970397039704	54.18672480452385	0.6
7040	70.40704070407041	54.19609993460834	0.6
7041	70.41704170417042	54.20547524063378	0.6
7042	70.42704270427043	54.21485072256703	0.6
7043	70.43704370437044	54.22422638037485	0.6
7044	70.44704470447046	54.2336022140241	0.6
7045	70.45704570457046	54.24297822348154	0.6
7046	70.46704670467047	54.25235440871405	0.6
7047	70.47704770477048	54.2617307696884	0.6
7048	70.48704870487049	54.27110730637143	0.6
7049	70.49704970497051	54.28048401872994	0.6
7050	70.50705070507051	54.289860906730766	0.6
7051	70.51705170517052	54.2992379703407	0.6
7052	70.52705270527053	54.3086152095266	0.6
7053	70.53705370537054	54.31799262425521	0.6
7054	70.54705470547054	54.327370214493406	0.6
7055	70.55705570557056	54.336747980208	0.6
7056	70.56705670567057	54.346125921365754	0.6
7057	70.57705770577059	54.35550403793375	0.6
7058	70.58705870587059	54.36488232988532	0.6
7059	70.5970597059706	54.37426079720174	0.6
7060	70.60706070607061	54.38363943986482	0.6
7061	70.61706170617062	54.39301825785631	0.6
7062	70.62706270627064	54.402397251157964	0.6
7063	70.63706370637064	54.41177641975156	0.6
7064	70.64706470647064	54.4211557636189	0.6
7065	70.65706570657066	54.43053528274172	0.6
7066	70.66706670667067	54.43991497710178	0.6
7067	70.67706770677069	54.44929484668088	0.6
7068	70.68706870687069	54.45867489146075	0.6
7069	70.6970697069707	54.4680551114232	0.6
7070	70.70707070707071	54.47743550655	0.6
7071	70.71707170717072	54.48681607682286	0.6
7072	70.72707270727074	54.49619682222364	0.6
7073	70.73707370737074	54.50557774273403	0.6
7074	70.74707470747074	54.514958838335836	0.6
7075	70.75707570757076	54.52434010901082	0.6
7076	70.76707670767077	54.53372155474076	0.6
7077	70.77707770777079	54.543103175507426	0.6
7078	70.78707870787079	54.55248497129257	0.6
7079	70.7970797079708	54.56186694207797	0.6
7080	70.80708070807081	54.5712490878454	0.6
7081	70.81708170817082	54.580631408576615	0.6
7082	70.82708270827084	54.590013904253404	0.6
7083	70.83708370837084	54.59939657485753	0.6
7084	70.84708470847085	54.60877942037075	0.6
7085	70.85708570857086	54.61816244077486	0.6
7086	70.86708670867087	54.62754563605158	0.6
7087	70.87708770877089	54.636929006182754	0.6
7088	70.88708870887089	54.646312551150075	0.6
7089	70.8970897089709	54.65569627093536	0.6
7090	70.90709070907091	54.66508016552038	0.6
7091	70.91709170917092	54.67446423488686	0.6
7092	70.92709270927094	54.68384847901663	0.6
7093	70.93709370937094	54.69323289789141	0.6
7094	70.94709470947095	54.70261749149299	0.6
7095	70.95709570957096	54.712002259803135	0.6
7096	70.96709670967097	54.72138720280362	0.6
7097	70.97709770977099	54.73077232047621	0.6
7098	70.98709870987099	54.740157612802676	0.6
7099	70.997099709971	54.74954307976478	0.6
7100	71.00710071007101	54.758928721344304	0.6
7101	71.01710171017102	54.768314537523	0.6
7102	71.02710271027102	54.777700528282665	0.6
7103	71.03710371037104	54.78708669360504	0.6
7104	71.04710471047105	54.796473033471905	0.6
7105	71.05710571057107	54.80585954786505	0.6
7106	71.06710671067107	54.8152462367662	0.6
7107	71.07710771077107	54.82463310015715	0.6
7108	71.08710871087109	54.83402013801968	0.6
7109	71.0971097109711	54.84340735033555	0.6
7110	71.10711071107112	54.852794737086526	0.6
7111	71.11711171117112	54.86218229825437	0.6
7112	71.12711271127112	54.871570033820866	0.6
7113	71.13711371137114	54.88095794376778	0.6
7114	71.14711471147115	54.89034602807686	0.6
7115	71.15711571157117	54.899734286729924	0.6
7116	71.16711671167117	54.90912271970869	0.6
7117	71.17711771177117	54.91851132699494	0.6
7118	71.1871187118712	54.92790010857048	0.6
7119	71.1971197119712	54.93728906441704	0.6
7120	71.20712071207122	54.9466781945164	0.6
7121	71.21712171217122	54.95606749885033	0.6
7122	71.22712271227122	54.96545697740059	0.6
7123	71.23712371237124	54.97484663014897	0.6
7124	71.24712471247125	54.984236457077216	0.6
7125	71.25712571257127	54.99362645816713	0.6
7126	71.26712671267127	55.00301663340044	0.6
7127	71.27712771277128	55.012406982758954	0.6
7128	71.2871287128713	55.021797506224424	0.6
7129	71.2971297129713	55.03118820377859	0.6
7130	71.30713071307132	55.04057907540328	0.6
7131	71.31713171317132	55.04997012108023	0.6
7132	71.32713271327133	55.05936134079119	0.6
7133	71.33713371337134	55.06875273451798	0.6
7134	71.34713471347135	55.07814430224233	0.6
7135	71.35713571357137	55.08753604394603	0.6
7136	71.36713671367137	55.09692795961082	0.6
7137	71.37713771377138	55.10632004921852	0.6
7138	71.3871387138714	55.115712312750844	0.6
7139	71.3971397139714	55.125104750189585	0.6
7140	71.40714071407142	55.13449736151654	0.6
7141	71.41714171417142	55.14389014671344	0.6
7142	71.42714271427143	55.15328310576206	0.6
7143	71.43714371437144	55.16267623864418	0.6
7144	71.44714471447145	55.17206954534154	0.6
7145	71.45714571457147	55.18146302583596	0.6
7146	71.46714671467147	55.190856680109185	0.6
7147	71.47714771477148	55.200250508142986	0.6
7148	71.4871487148715	55.20964450991912	0.6
7149	71.4971497149715	55.219038685419356	0.6
7150	71.5071507150715	55.2284330346255	0.6
7151	71.51715171517152	55.237827557519275	0.6
7152	71.52715271527153	55.24722225408248	0.6
7153	71.53715371537155	55.25661712429689	0.6
7154	71.54715471547155	55.26601216814423	0.6
7155	71.55715571557155	55.27540738560629	0.6
7156	71.56715671567157	55.28480277666488	0.6
7157	71.57715771577158	55.29419834130172	0.6
7158	71.5871587158716	55.30359407949861	0.6
7159	71.5971597159716	55.312989991237295	0.6
7160	71.6071607160716	55.32238607649955	0.6
7161	71.61716171617162	55.33178233526716	0.6
7162	71.62716271627163	55.34117876752187	0.6
7163	71.63716371637165	55.350575373245476	0.6
7164	71.64716471647165	55.35997215241973	0.6
7165	71.65716571657165	55.36936910502641	0.6
7166	71.66716671667167	55.37876623104728	0.6
7167	71.67716771677168	55.3881635304641	0.6
7168	71.6871687168717	55.397561003258666	0.6
7169	71.6971697169717	55.406958649412715	0.6
7170	71.7071707170717	55.416356468908035	0.6
7171	71.71717171717172	55.4257544617264	0.6
7172	71.72717271727173	55.43515262784957	0.6
7173	71.73717371737175	55.44455096725933	0.6
7174	71.74717471747175	55.45394947993741	0.6
7175	71.75717571757176	55.46334816586562	0.6
7176	71.76717671767177	55.47274702502571	0.6
7177	71.77717771777178	55.482146057399454	0.6
7178	71.7871787178718	55.49154526296863	0.6
7179	71.7971797179718	55.50094464171499	0.6
7180	71.8071807180718	55.510344193620305	0.6
7181	71.81718171817182	55.51974391866638	0.6
7182	71.82718271827183	55.52914381683492	0.6
7183	71.83718371837185	55.53854388810776	0.6
7184	71.84718471847185	55.54794413246663	0.6
7185	71.85718571857186	55.55734454989328	0.6
7186	71.86718671867187	55.56674514036955	0.6
7187	71.87718771877188	55.57614590387716	0.6
7188	71.8871887188719	55.58554684039788	0.6
7189	71.8971897189719	55.594947949913475	0.6
7190	71.9071907190719	55.604349232405745	0.6
7191	71.91719171917192	55.613750687856424	0.6
7192	71.92719271927193	55.6231523162473	0.6
7193	71.93719371937195	55.632554117560154	0.6
7194	71.94719471947195	55.64195609177674	0.6
7195	71.95719571957196	55.65135823887879	0.6
7196	71.96719671967197	55.66076055884816	0.6
7197	71.97719771977198	55.670163051666556	0.6
7198	71.987198719872	55.679565717315754	0.6
7199	71.997199719972	55.688968555777535	0.6
7200	72.007200720072	55.69837156703367	0.6
7201	72.01720172017203	55.70777475106593	0.6
7202	72.02720272027203	55.71717810785606	0.6
7203	72.03720372037203	55.726581637385856	0.6
7204	72.04720472047205	55.73598533963707	0.6
7205	72.05720572057206	55.74538921459149	0.6
7206	72.06720672067208	55.75479326223088	0.6
7207	72.07720772077208	55.764197482537014	0.6
7208	72.08720872087208	55.77360187549162	0.6
7209	72.0972097209721	55.78300644107652	0.6
7210	72.10721072107211	55.792411179273465	0.6
7211	72.11721172117213	55.80181609006421	0.6
7212	72.12721272127213	55.811221173430546	0.6
7213	72.13721372137213	55.82062642935423	0.6
7214	72.14721472147215	55.83003185781703	0.6
7215	72.15721572157216	55.839437458800724	0.6
7216	72.16721672167218	55.84884323228709	0.6
7217	72.17721772177218	55.85824917825786	0.6
7218	72.18721872187218	55.86765529669483	0.6
7219	72.1972197219722	55.87706158757978	0.6
7220	72.20722072207221	55.886468050894464	0.6
7221	72.21722172217223	55.895874686620665	0.6
7222	72.22722272227223	55.9052814947401	0.6
7223	72.23722372237224	55.91468847523463	0.6
7224	72.24722472247225	55.92409562808595	0.6
7225	72.25722572257226	55.93350295327585	0.6
7226	72.26722672267228	55.94291045078611	0.6
7227	72.27722772277228	55.95231812059849	0.6
7228	72.28722872287229	55.96172596269475	0.6
7229	72.2972297229723	55.971133977056695	0.6
7230	72.30723072307231	55.98054216366604	0.6
7231	72.31723172317233	55.98995052250462	0.6
7232	72.32723272327233	55.99935905355414	0.6
7233	72.33723372337234	56.0087677567964	0.6
7234	72.34723472347235	56.01817663221317	0.6
7235	72.35723572357236	56.027585679786235	0.6
7236	72.36723672367238	56.03699489949733	0.6
7237	72.37723772377238	56.04640429132823	0.6
7238	72.38723872387239	56.05581385526073	0.6
7239	72.3972397239724	56.06522359127658	0.6
7240	72.40724072407241	56.07463349935755	0.6
7241	72.41724172417243	56.08404357948542	0.6
7242	72.42724272427243	56.093453831641945	0.6
7243	72.43724372437244	56.10286425580891	0.6
7244	72.44724472447245	56.112274851968074	0.6
7245	72.45724572457246	56.1216856201012	0.6
7246	72.46724672467248	56.13109656019009	0.6
7247	72.47724772477248	56.140507672216465	0.6
7248	72.48724872487249	56.149918956162125	0.6
7249	72.4972497249725	56.15933041200884	0.6
7250	72.50725072507251	56.16874203973834	0.6
7251	72.51725172517251	56.17815383933245	0.6
7252	72.52725272527253	56.18756581077293	0.6
7253	72.53725372537254	56.19697795404153	0.6
7254	72.54725472547256	56.206390269120014	0.6
7255	72.55725572557256	56.215802755990154	0.6
7256	72.56725672567256	56.225215414633716	0.6
7257	72.57725772577258	56.234628245032525	0.6
7258	72.58725872587259	56.24404124716826	0.6
7259	72.5972597259726	56.25345442102278	0.6
7260	72.60726072607261	56.262867766577806	0.6
7261	72.61726172617261	56.272281283815076	0.6
7262	72.62726272627263	56.28169497271641	0.6
7263	72.63726372637264	56.29110883326357	0.6
7264	72.64726472647266	56.30052286543832	0.6
7265	72.65726572657266	56.30993706922242	0.6
7266	72.66726672667266	56.31935144459765	0.6
7267	72.67726772677268	56.32876599154579	0.6
7268	72.68726872687269	56.33818071004857	0.6
7269	72.6972697269727	56.3475956000878	0.6
7270	72.70727072707271	56.357010661645226	0.6
7271	72.71727172717272	56.36642589470263	0.6
7272	72.72727272727273	56.375841299241785	0.6
7273	72.73727372737274	56.38525687524443	0.6
7274	72.74727472747276	56.39467262269237	0.6
7275	72.75727572757276	56.40408854156737	0.6
7276	72.76727672767277	56.41350463185118	0.6
7277	72.77727772777278	56.422920893525585	0.6
7278	72.78727872787279	56.432337326572345	0.6
7279	72.7972797279728	56.44175393097324	0.6
7280	72.80728072807281	56.45117070671002	0.6
7281	72.81728172817282	56.460587653764456	0.6
7282	72.82728272827283	56.470004772118365	0.6
7283	72.83728372837284	56.47942206175345	0.6
7284	72.84728472847286	56.48883952265154	0.6
7285	72.85728572857286	56.498257154794345	0.6
7286	72.86728672867287	56.50767495816367	0.6
7287	72.87728772877288	56.51709293274129	0.6
7288	72.88728872887289	56.52651107850895	0.6
7289	72.89728972897291	56.535929395448456	0.6
7290	72.90729072907291	56.545347883541524	0.6
7291	72.91729172917292	56.55476654276995	0.6
7292	72.92729272927293	56.564185373115535	0.6
7293	72.93729372937294	56.573604374560006	0.6
7294	72.94729472947296	56.58302354708515	0.6
7295	72.95729572957296	56.592442890672714	0.6
7296	72.96729672967297	56.601862405304495	0.6
7297	72.97729772977299	56.61128209096227	0.6
7298	72.98729872987299	56.62070194762777	0.6
7299	72.997299729973	56.630121975282776	0.6
7300	73.00730073007301	56.63954217390909	0.6
7301	73.01730173017302	56.64896254348845	0.6
7302	73.02730273027304	56.658383084002644	0.6
7303	73.03730373037304	56.667803795433414	0.6
7304	73.04730473047304	56.67722467776255	0.6
7305	73.05730573057306	56.68664573097184	0.6
7306	73.06730673067307	56.696066955042994	0.6
7307	73.07730773077309	56.70548834995785	0.6
7308	73.08730873087309	56.714909915698115	0.6
7309	73.0973097309731	56.72433165224562	0.6
7310	73.10731073107311	56.73375355958209	0.6
7311	73.11731173117312	56.743175637689305	0.6
7312	73.12731273127314	56.752597886549054	0.6
7313	73.13731373137314	56.76202030614307	0.6
7314	73.14731473147314	56.77144289645313	0.6
7315	73.15731573157316	56.78086565746104	0.6
7316	73.16731673167317	56.79028858914855	0.6
7317	73.17731773177319	56.79971169149741	0.6
7318	73.18731873187319	56.809134964489395	0.6
7319	73.1973197319732	56.81855840810629	0.6
7320	73.20732073207321	56.82798202232988	0.6
7321	73.21732173217322	56.83740580714186	0.6
7322	73.22732273227324	56.8468297625241	0.6
7323	73.23732373237324	56.8562538884583	0.6
7324	73.24732473247325	56.865678184926246	0.6
7325	73.25732573257326	56.87510265190972	0.6
7326	73.26732673267327	56.88452728939049	0.6
7327	73.27732773277329	56.8939520973503	0.6
7328	73.28732873287329	56.90337707577093	0.6
7329	73.2973297329733	56.91280222463418	0.6
7330	73.30733073307331	56.922227543921785	0.6
7331	73.31733173317332	56.93165303361551	0.6
7332	73.32733273327334	56.941078693697165	0.6
7333	73.33733373337334	56.95050452414847	0.6
7334	73.34733473347335	56.95993052495123	0.6
7335	73.35733573357336	56.96935669608722	0.6
7336	73.36733673367337	56.97878303753817	0.6
7337	73.37733773377339	56.98820954928586	0.6
7338	73.38733873387339	56.99763623131209	0.6
7339	73.3973397339734	57.0070630835986	0.6
7340	73.40734073407341	57.01649010612718	0.6
7341	73.41734173417342	57.0259172988796	0.6
7342	73.42734273427344	57.0353446618376	0.6
7343	73.43734373437344	57.044772194982954	0.6
7344	73.44734473447345	57.054199898297455	0.6
7345	73.45734573457347	57.063627771762874	0.6
7346	73.46734673467347	57.073055815360945	0.6
7347	73.47734773477347	57.08248402907347	0.6
7348	73.48734873487349	57.09191241288224	0.6
7349	73.4973497349735	57.101340966768966	0.6
7350	73.50735073507352	57.11076969071545	0.6
7351	73.51735173517352	57.12019858470344	0.6
7352	73.52735273527352	57.12962764871473	0.6
7353	73.53735373537354	57.13905688273109	0.6
7354	73.54735473547355	57.148486286734276	0.6
7355	73.55735573557357	57.15791586070606	0.6
7356	73.56735673567357	57.16734560462821	0.6
7357	73.57735773577357	57.17677551848251	0.6
7358	73.5873587358736	57.18620560225071	0.6
7359	73.5973597359736	57.19563585591458	0.6
7360	73.60736073607362	57.20506627945591	0.6
7361	73.61736173617362	57.21449687285644	0.6
7362	73.62736273627362	57.223927636097955	0.6
7363	73.63736373637364	57.23335856916224	0.6
7364	73.64736473647365	57.24278967203103	0.6
7365	73.65736573657367	57.25222094468614	0.6
7366	73.66736673667367	57.261652387109294	0.6
7367	73.67736773677368	57.271083999282276	0.6
7368	73.6873687368737	57.28051578118687	0.6
7369	73.6973697369737	57.289947732804826	0.6
7370	73.70737073707372	57.29937985411793	0.6
7371	73.71737173717372	57.30881214510792	0.6
7372	73.72737273727373	57.31824460575662	0.6
7373	73.73737373737374	57.32767723604576	0.6
7374	73.74737473747375	57.3371100359571	0.6
7375	73.75737573757377	57.34654300547246	0.6
7376	73.76737673767377	57.355976144573546	0.6
7377	73.77737773777378	57.36540945324215	0.6
7378	73.7873787378738	57.374842931460094	0.6
7379	73.7973797379738	57.384276579209036	0.6
7380	73.80738073807382	57.39371039647087	0.6
7381	73.81738173817382	57.40314438322728	0.6
7382	73.82738273827383	57.41257853946006	0.6
7383	73.83738373837384	57.42201286515102	0.6
7384	73.84738473847385	57.43144736028183	0.6
7385	73.85738573857387	57.44088202483436	0.6
7386	73.86738673867387	57.45031685879034	0.6
7387	73.87738773877388	57.459751862131505	0.6
7388	73.8873887388739	57.469187034839685	0.6
7389	73.8973897389739	57.47862237689663	0.6
7390	73.90739073907392	57.48805788828409	0.6
7391	73.91739173917392	57.497493568983835	0.6
